X,Y,TYPE,SPEED,DirType,Direction
-37.824888,-12.212473,8,0,2,75
-38.041141,-12.056547,8,0,0,119
-38.041610,-12.056282,8,0,0,119
-38.017996,-12.071603,8,0,0,130
-38.019568,-12.066152,8,0,2,177
-38.019855,-12.065961,8,0,2,91
-38.027030,-12.062580,8,0,2,130
-38.028159,-12.061678,8,0,2,124
-38.095308,-12.005374,8,0,0,177
-38.094914,-12.006577,8,0,0,144
-38.033658,-12.059250,8,0,0,103
-38.031810,-12.059718,8,0,0,115
-38.029583,-12.060782,8,0,0,120
-57.622546,-19.095149,8,0,0,177
-57.622522,-19.094618,8,0,0,11
-48.640360,-26.952183,8,0,1,358
-48.640445,-26.952137,8,0,1,178
-48.649810,-26.924590,8,0,1,290
-48.650402,-26.924439,8,0,1,120
-55.823993,-21.142555,8,0,2,42
-56.108963,-21.451344,8,0,1,245
-56.110926,-21.452709,8,0,1,57
-56.479158,-21.132727,8,0,2,153
-56.517529,-21.117010,8,0,0,94
-42.870794,-20.748613,8,0,2,80
-42.871872,-20.748557,8,0,2,110
-42.873649,-20.747792,8,0,2,114
-42.875734,-20.747866,8,0,2,87
-42.879901,-20.744346,8,0,2,12
-42.879536,-20.742993,8,0,2,16
-42.879327,-20.741727,8,0,2,1
-42.879240,-20.740220,8,0,2,5
-42.878982,-20.736934,8,0,2,2
-42.879882,-20.738318,8,0,2,173
-42.877586,-20.747260,8,0,0,119
-48.640570,-26.948787,8,0,1,357
-48.640662,-26.948717,8,0,1,180
-50.917515,-27.029612,8,0,2,142
-50.915268,-27.032090,8,0,2,138
-50.912781,-27.035446,8,0,2,149
-57.626957,-19.014432,8,0,2,121
-57.622213,-19.017128,8,0,0,121
-57.623149,-19.016603,8,0,0,121
-54.245442,-25.033566,8,0,1,224
-48.645682,-26.928185,8,0,1,156
-48.645559,-26.928282,8,0,1,336
-55.790551,-14.873630,8,0,2,148
-55.790291,-14.873996,8,0,2,137
-57.174941,-14.876836,8,0,2,2
-54.856719,-21.937453,8,0,1,311
-54.813258,-22.640570,8,0,2,144
-54.815667,-22.637427,8,0,2,144
-54.819068,-22.629552,8,0,2,177
-54.818952,-22.632824,8,0,2,177
-54.818448,-22.633854,8,0,2,144
-54.245349,-25.033641,8,0,1,44
-54.298284,-24.793305,8,0,1,242
-54.297348,-24.792981,8,0,1,62
-54.295779,-24.792072,8,0,1,242
-54.299749,-24.794154,8,0,1,62
-49.921146,-23.510274,8,0,0,153
-49.923849,-23.507377,8,0,0,137
-43.578875,-18.200693,8,0,0,29
-43.579130,-18.201120,8,0,0,29
-43.803071,-19.887408,8,0,2,36
-43.554700,-22.528692,8,0,0,94
-46.981741,-22.705629,8,0,1,261
-46.983489,-22.707050,8,0,1,198
-46.987286,-22.708001,8,0,1,288
-46.995538,-22.703028,8,0,1,317
-47.058551,-22.622980,8,0,2,116
-47.061189,-22.621760,8,0,2,116
-47.086246,-22.611208,8,0,2,122
-47.094811,-22.606117,8,0,2,122
-47.050735,-22.626612,8,0,0,116
-47.093864,-22.606701,8,0,2,122
-47.160175,-22.583582,8,0,2,132
-47.154821,-22.585731,8,0,1,287
-47.158043,-22.584812,8,0,0,109
-47.154840,-22.585784,8,0,1,107
-43.870535,-19.876341,8,0,2,105
-44.122266,-19.863724,8,0,2,139
-44.102562,-19.881836,8,0,0,122
-44.950727,-22.356671,8,0,0,18
-44.950984,-22.357385,8,0,2,18
-44.951258,-22.358171,8,0,2,18
-44.951598,-22.359135,8,0,0,18
-46.244950,-23.543256,8,0,1,239
-46.257019,-23.544105,8,0,1,280
-46.305564,-23.557135,8,0,2,84
-46.304671,-23.557060,8,0,2,88
-46.308498,-23.586254,8,0,0,172
-46.911347,-22.742096,8,0,2,48
-46.983721,-22.708243,8,0,1,48
-46.912046,-22.743017,8,0,2,31
-47.030420,-22.629223,8,0,0,64
-47.028851,-22.628388,8,0,1,262
-47.034693,-22.630862,8,0,1,270
-47.035736,-22.631460,8,0,1,94
-39.061960,-16.431220,8,0,2,19
-48.480519,-1.377177,8,0,2,18
-48.479943,-1.375457,8,0,2,18
-48.478697,-1.371527,8,0,2,18
-42.504853,-14.061578,8,0,0,92
-42.499522,-14.062581,8,0,2,113
-42.497353,-14.063511,8,0,1,112
-42.496572,-14.063741,8,0,1,292
-42.495151,-14.064404,8,0,1,110
-42.490938,-14.064892,8,0,1,91
-42.489507,-14.064833,8,0,1,271
-42.486047,-14.064853,8,0,0,90
-41.015373,-16.442282,8,0,2,90
-41.008472,-16.443166,8,0,2,103
-41.667968,-17.401838,8,0,0,63
-42.871457,-17.875301,8,0,0,148
-41.014815,-16.442284,8,0,2,90
-41.013975,-16.442275,8,0,2,90
-41.007430,-16.443403,8,0,2,103
-40.290807,-18.540719,8,0,2,175
-42.517753,-17.702150,8,0,2,110
-42.513051,-17.704281,8,0,2,144
-42.512501,-17.705082,8,0,2,148
-56.009385,-15.645862,8,0,1,298
-56.011962,-15.645025,8,0,1,120
-56.019612,-15.641721,8,0,1,302
-56.022159,-15.640915,8,0,1,117
-34.830915,-6.978268,8,0,2,165
-34.831682,-6.975501,8,0,2,165
-45.130277,-23.500563,8,0,2,144
-36.908311,-6.874338,8,0,0,131
-36.912605,-6.870503,8,0,2,132
-36.924234,-6.870179,8,0,2,49
-36.925627,-6.871376,8,0,2,49
-36.928602,-6.873946,8,0,0,49
-36.712055,-6.995110,8,0,0,144
-36.713022,-6.993811,8,0,0,144
-36.714674,-6.991766,8,0,0,133
-36.716390,-6.990552,8,0,0,120
-52.238945,-15.031747,8,0,0,154
-52.237271,-15.035143,8,0,0,154
-52.200544,-15.384673,8,0,0,1
-52.200654,-15.389617,8,0,0,1
-52.317968,-15.867313,8,0,2,174
-52.317730,-15.865316,8,0,0,19
-52.023728,-13.703571,8,0,2,26
-52.024658,-13.705476,8,0,2,26
-52.025565,-13.707329,8,0,2,26
-44.123179,-19.862718,8,0,0,140
-44.121333,-19.864780,8,0,0,137
-52.240549,-13.550581,8,0,0,79
-52.354927,-14.681223,8,0,2,126
-52.357100,-14.648835,8,0,2,5
-52.357207,-14.650018,8,0,2,5
-52.357424,-14.652538,8,0,2,5
-52.357529,-14.653708,8,0,2,5
-52.357765,-14.656368,8,0,2,5
-52.358031,-14.659357,8,0,2,5
-52.358127,-14.660486,8,0,2,5
-52.358419,-14.663828,8,0,2,5
-52.358527,-14.665045,8,0,2,5
-52.358731,-14.667388,8,0,2,5
-52.359382,-14.677352,8,0,1,168
-48.481919,-1.392107,8,0,2,80
-48.482331,-1.392180,8,0,2,80
-42.176126,-21.544120,8,0,2,145
-37.518736,-6.904249,8,0,2,100
-37.522706,-6.904472,8,0,2,82
-37.525767,-6.904870,8,0,2,82
-42.327975,-22.349132,8,0,0,12
-42.329375,-22.350269,8,0,0,77
-42.332964,-22.350690,8,0,0,60
-42.383832,-22.352032,8,0,0,117
-42.383323,-22.352122,8,0,0,73
-42.403563,-22.349782,8,0,0,95
-42.506026,-22.336651,8,0,0,95
-48.057919,-16.056368,8,0,1,237
-48.063125,-16.061260,8,0,1,190
-48.064445,-16.068064,8,0,1,187
-48.064940,-16.071630,8,0,1,187
-48.065497,-16.075737,8,0,1,187
-48.066163,-16.081095,8,0,1,188
-48.067184,-16.085629,8,0,1,194
-48.067230,-16.086221,8,0,1,14
-48.066123,-16.081682,8,0,1,10
-48.058358,-16.056797,8,0,1,56
-48.064917,-16.072333,8,0,1,7
-48.064439,-16.068734,8,0,1,7
-48.063198,-16.062111,8,0,1,11
-48.051473,-16.051842,8,0,1,58
-48.062145,-16.059294,8,0,1,46
-48.055925,-16.054838,8,0,1,48
-48.051027,-16.051475,8,0,1,238
-42.183368,-20.197178,8,0,2,174
-42.183208,-20.198570,8,0,2,174
-42.335146,-20.292553,8,0,0,173
-42.335117,-20.293530,8,0,0,180
-35.983318,-7.182936,8,0,2,120
-35.984032,-7.182529,8,0,2,120
-35.984769,-7.182101,8,0,2,120
-35.985971,-7.181422,8,0,0,120
-35.952518,-7.200847,8,0,0,150
-35.952958,-7.200089,8,0,2,150
-36.575467,-7.069430,8,0,2,76
-36.580428,-7.069302,8,0,2,92
-36.579556,-7.069337,8,0,2,92
-36.578511,-7.069378,8,0,2,92
-36.577628,-7.069412,8,0,2,92
-36.576549,-7.069462,8,0,2,92
-36.354453,-7.061976,8,0,2,143
-36.367533,-7.056491,8,0,0,113
-36.363469,-7.057697,8,0,2,95
-36.356012,-7.059928,8,0,2,143
-37.723416,-6.891427,8,0,2,118
-36.358998,-7.057934,8,0,0,109
-37.725355,-6.890469,8,0,0,108
-37.728151,-6.889728,8,0,0,115
-37.798686,-6.779251,8,0,0,5
-37.798495,-6.776850,8,0,0,5
-37.797856,-6.771817,8,0,2,9
-37.795707,-6.768518,8,0,2,20
-37.796852,-6.770482,8,0,2,54
-37.791344,-6.766233,8,0,2,42
-37.793718,-6.768233,8,0,2,54
-37.096952,-6.938350,8,0,0,58
-37.093865,-6.936435,8,0,0,58
-43.659825,-15.361906,8,0,0,144
-43.667383,-15.351923,8,0,2,324
-43.679178,-15.340224,8,0,2,74
-43.673263,-15.344199,8,0,1,143
-43.673218,-15.344164,8,0,1,323
-43.670257,-15.348179,8,0,1,144
-43.670197,-15.348142,8,0,1,324
-42.859068,-15.398672,8,0,2,51
-43.018673,-15.727797,8,0,0,52
-43.025784,-15.745359,8,0,1,39
-43.033340,-15.755585,8,0,1,51
-43.029552,-15.750861,8,0,1,31
-43.031437,-15.753573,8,0,1,39
-43.325593,-15.797342,8,0,2,127
-43.301640,-15.806276,8,0,1,296
-43.299012,-15.809981,8,0,1,332
-43.299689,-15.814034,8,0,1,179
-43.299335,-15.814910,8,0,1,334
-43.291449,-15.823909,8,0,1,356
-43.291469,-15.824853,8,0,1,176
-43.291432,-15.825554,8,0,1,176
-43.291344,-15.825469,8,0,1,356
-43.293481,-15.829869,8,0,1,48
-43.294657,-15.830768,8,0,1,228
-43.296998,-15.838522,8,0,0,7
-43.600403,-15.595467,8,0,2,176
-43.600408,-15.594295,8,0,2,2
-43.680080,-16.511751,8,0,0,2
-56.229493,-15.348938,8,0,0,169
-56.229960,-15.346680,8,0,0,169
-56.494474,-15.233422,8,0,0,146
-56.723431,-15.145033,8,0,0,69
-46.982382,-22.706269,8,0,1,61
-46.886573,-22.731578,8,0,2,145
-46.895234,-22.730753,8,0,2,31
-46.896723,-22.732281,8,0,2,22
-43.123010,-15.726447,8,0,0,68
-43.125814,-15.727528,8,0,2,68
-53.078750,-26.300561,8,0,0,17
-53.082331,-26.383391,8,0,2,168
-53.065429,-26.534930,8,0,0,172
-53.064977,-26.536760,8,0,0,148
-52.394650,-26.740137,8,0,2,23
-52.327757,-26.555539,8,0,2,87
-52.401332,-26.390958,8,0,2,126
-43.299022,-15.802865,8,0,2,42
-37.317434,-10.760511,8,0,2,54
-37.312809,-10.760602,8,0,2,122
-37.307508,-10.762209,8,0,0,97
-37.303032,-10.762852,8,0,2,115
-37.301581,-10.764445,8,0,0,157
-37.299564,-10.768868,8,0,2,154
-42.081022,-4.030999,8,0,1,204
-42.079657,-4.027905,8,0,1,204
-42.068003,-4.027019,8,0,2,107
-42.065543,-4.027769,8,0,2,107
-41.659123,-2.881287,8,0,2,110
-41.665436,-2.883927,8,0,2,172
-41.667730,-2.890724,8,0,2,31
-41.727471,-2.899944,8,0,2,81
-41.730947,-2.900477,8,0,0,81
-41.867597,-3.173691,8,0,0,51
-41.868903,-3.174766,8,0,2,50
-41.868970,-3.175692,8,0,0,112
-41.866964,-3.176500,8,0,0,112
-41.864589,-3.177504,8,0,0,113
-41.713957,-3.930418,8,0,1,10
-41.714420,-3.932942,8,0,1,10
-41.716202,-3.936522,8,0,2,57
-41.719023,-3.938357,8,0,0,57
-41.722416,-3.941849,8,0,2,21
-41.815179,-3.996991,8,0,0,61
-41.852018,-4.018012,8,0,0,60
-41.919721,-4.051622,8,0,0,73
-41.983657,-4.059124,8,0,0,76
-42.008261,-4.050616,8,0,0,177
-42.011621,-4.043860,8,0,0,134
-42.309761,-4.473261,8,0,0,174
-44.788635,-17.469689,8,0,0,164
-44.787058,-17.473732,8,0,0,159
-44.787404,-17.472851,8,0,0,160
-44.788184,-17.470893,8,0,2,159
-44.158668,-16.259962,8,0,2,173
-46.915247,-22.745328,8,0,0,63
-46.918904,-22.742691,8,0,0,172
-47.027953,-22.628086,8,0,0,64
-47.033275,-22.630503,8,0,0,64
-47.036881,-22.631516,8,0,2,86
-47.048080,-22.627849,8,0,0,116
-47.152704,-22.586392,8,0,0,108
-44.159165,-16.256141,8,0,2,173
-44.168204,-16.243666,8,0,0,104
-44.421943,-16.221633,8,0,0,90
-43.023705,-15.738385,8,0,2,20
-44.432401,-16.223620,8,0,2,4
-42.856466,-15.392131,8,0,2,167
-46.892817,-22.729920,8,0,2,97
-46.890934,-22.730205,8,0,2,98
-42.928295,-15.586170,8,0,0,16
-47.870608,-15.603190,8,0,2,146
-47.872266,-15.600856,8,0,2,146
-40.694463,-16.189908,8,0,2,60
-41.285809,-16.005374,8,0,0,133
-45.443534,-23.691412,8,0,1,172
-45.443445,-23.691398,8,0,1,352
-43.022511,-15.730992,8,0,0,34
-43.328366,-15.795321,8,0,2,126
-43.027916,-15.747798,8,0,1,218
-43.680612,-15.340550,8,0,1,254
-43.680594,-15.340626,8,0,1,74
-44.016993,-15.931959,8,0,2,58
-43.024620,-15.742451,8,0,2,173
-42.074694,-16.849144,8,0,0,176
-42.067856,-16.848004,8,0,0,105
-42.064160,-16.848864,8,0,2,101
-42.058813,-16.849409,8,0,2,93
-42.054985,-16.849628,8,0,0,93
-42.052063,-16.849797,8,0,0,93
-41.765852,-16.618017,8,0,2,64
-41.764488,-16.617425,8,0,2,65
-42.871024,-15.402194,8,0,2,123
-43.599772,-15.598228,8,0,0,164
-42.325975,-19.228076,8,0,2,10
-42.326525,-19.229633,8,0,2,32
-42.327036,-19.230399,8,0,2,32
-41.730492,-18.240683,8,0,2,28
-41.731951,-18.243317,8,0,2,28
-41.733028,-18.245433,8,0,0,28
-41.905869,-18.558830,8,0,2,11
-41.906634,-18.562265,8,0,2,11
-41.906928,-18.563559,8,0,2,11
-41.907334,-18.565647,8,0,2,5
-40.406563,-19.938742,8,0,0,1
-40.406223,-19.930208,8,0,0,170
-41.913329,-18.573812,8,0,2,48
-45.929783,-23.263314,8,0,1,21
-45.927317,-23.262818,8,0,2,93
-40.140536,-7.836470,8,0,0,127
-40.262477,-7.758513,8,0,2,160
-40.253760,-7.774561,8,0,0,115
-54.553946,-23.674879,8,0,2,78
-54.558191,-23.673040,8,0,1,168
-54.557995,-23.673409,8,0,1,348
-54.198594,-23.127580,8,0,0,46
-43.271326,-21.533987,8,0,2,135
-43.271894,-21.533441,8,0,2,135
-42.947916,-21.097700,8,0,2,64
-42.947390,-21.097466,8,0,2,64
-54.425796,-21.655176,8,0,2,40
-54.429489,-21.657201,8,0,2,76
-43.805215,-20.598789,8,0,0,26
-43.806686,-20.601555,8,0,0,26
-43.812293,-20.632678,8,0,0,32
-43.764317,-21.147107,8,0,1,334
-43.627454,-21.298950,8,0,1,283
-43.623356,-21.300599,8,0,1,302
-43.625308,-21.299863,8,0,1,105
-43.627379,-21.299367,8,0,1,103
-43.764600,-21.147386,8,0,1,153
-43.766128,-21.143764,8,0,1,163
-54.834429,-22.641907,8,0,0,54
-54.597765,-16.477403,8,0,1,64
-54.596485,-16.476687,8,0,1,244
-54.586438,-16.471940,8,0,1,73
-54.577021,-16.467937,8,0,1,87
-55.229252,-23.068180,8,0,0,21
-40.249763,-7.776524,8,0,0,115
-40.170496,-7.813631,8,0,2,127
-40.074229,-7.880971,8,0,2,128
-54.682972,-16.436126,8,0,1,126
-39.771081,-8.012522,8,0,0,113
-59.350858,-15.223154,8,0,2,158
-59.349664,-15.226015,8,0,2,158
-57.733790,-16.021129,8,0,0,148
-57.700201,-16.079881,8,0,2,150
-50.197099,-25.097044,8,0,1,188
-54.384242,-21.467888,8,0,1,21
-54.156981,-16.389035,8,0,0,104
-54.153910,-16.389897,8,0,0,119
-53.912122,-16.387809,8,0,0,97
-53.913600,-16.387688,8,0,0,89
-54.261058,-16.419986,8,0,0,68
-54.262425,-16.420233,8,0,0,86
-54.263799,-16.420112,8,0,0,99
-42.324545,-19.225126,8,0,2,35
-42.237726,-19.157340,8,0,0,3
-42.237489,-19.156338,8,0,2,26
-42.235951,-19.154337,8,0,0,38
-42.236387,-19.154871,8,0,0,36
-42.235700,-19.154047,8,0,0,38
-42.236957,-19.155581,8,0,2,36
-42.234920,-19.153103,8,0,2,37
-41.428294,-18.753773,8,0,0,91
-41.430857,-18.754025,8,0,0,61
-41.429930,-18.753851,8,0,0,87
-41.429031,-18.753810,8,0,0,87
-41.176350,-18.725305,8,0,0,87
-41.174346,-18.725240,8,0,0,90
-41.171869,-18.725246,8,0,0,90
-41.170729,-18.725254,8,0,0,90
-41.168193,-18.725250,8,0,0,90
-41.166666,-18.724713,8,0,0,53
-41.165269,-18.723727,8,0,0,53
-41.161940,-18.724382,8,0,0,147
-41.161049,-18.725590,8,0,0,147
-41.159954,-18.727489,8,0,0,149
-41.123240,-18.763266,8,0,0,101
-41.122299,-18.763584,8,0,0,101
-41.119349,-18.764209,8,0,0,81
-41.118684,-18.764325,8,0,0,94
-41.117718,-18.764366,8,0,0,94
-41.005220,-18.770957,8,0,0,87
-41.204281,-18.747088,8,0,0,40
-41.204989,-18.747829,8,0,0,43
-41.686808,-18.823080,8,0,1,284
-42.325614,-19.226654,8,0,2,24
-41.194736,-20.578745,8,0,0,4
-45.358314,-23.778771,8,0,1,14
-45.358009,-23.777762,8,0,1,15
-56.131544,-15.706018,8,0,2,88
-56.132987,-15.706058,8,0,2,88
-59.885916,-15.023174,8,0,0,99
-59.883870,-15.023552,8,0,0,101
-59.319229,-15.221807,8,0,2,172
-42.324310,-21.372062,8,0,0,57
-42.326775,-21.371335,8,0,0,133
-48.804570,-28.448997,8,0,0,130
-48.807111,-28.447062,8,0,0,131
-44.165938,-2.498775,8,0,2,163
-43.665606,-8.096550,8,0,2,124
-43.791004,-8.175002,8,0,2,5
-43.791255,-8.182455,8,0,2,169
-46.136918,-23.847861,8,0,1,215
-51.764553,-24.741176,8,0,2,4
-51.766358,-24.742769,8,0,2,83
-51.487038,-25.350367,8,0,2,150
-51.483514,-25.356094,8,0,2,148
-51.479768,-25.360108,8,0,2,131
-51.478715,-25.360933,8,0,2,131
-39.468561,-13.559849,8,0,0,36
-39.481618,-16.387373,8,0,0,89
-39.101799,-16.424094,8,0,0,132
-51.808684,-22.913739,8,0,0,15
-48.639238,-26.970175,8,0,1,176
-48.639157,-26.970190,8,0,1,356
-48.639723,-26.962827,8,0,1,179
-48.639598,-26.962785,8,0,1,359
-54.566432,-19.397416,8,0,2,150
-56.440486,-14.840019,8,0,2,50
-42.898626,-20.520851,8,0,0,188
-54.795091,-16.163594,8,0,2,160
-54.732984,-18.503194,8,0,2,85
-54.693149,-18.502242,8,0,2,97
-54.675040,-18.501680,8,0,2,104
-54.675692,-18.501533,8,0,2,104
-54.678851,-18.501090,8,0,2,94
-54.681872,-18.500894,8,0,2,91
-52.447312,-28.259923,8,0,2,120
-52.443464,-28.266599,8,0,2,156
-53.941198,-25.194783,8,0,2,38
-54.229714,-25.344453,8,0,1,267
-54.232238,-25.345069,8,0,1,83
-39.161534,-16.414293,8,0,2,114
-39.159562,-16.415166,8,0,2,114
-39.467213,-16.393744,8,0,0,140
-48.512173,-8.821749,8,0,2,179
-48.512189,-8.820382,8,0,0,177
-41.015113,-19.521614,8,0,1,109
-51.807625,-22.910615,8,0,0,17
-49.649236,-27.220811,8,0,1,226
-49.066860,-28.327634,8,0,2,104
-49.046459,-28.328209,8,0,2,90
-47.807080,-15.838925,8,0,1,36
-47.804057,-15.835037,8,0,1,36
-47.802897,-15.833540,8,0,0,37
-41.014222,-19.521695,8,0,1,290
-40.762366,-19.496421,8,0,2,66
-40.761925,-19.496233,8,0,2,66
-45.666119,-3.970544,8,0,2,173
-44.582010,-3.570354,8,0,2,153
-47.472124,-5.480730,8,0,0,180
-47.435484,-5.586343,8,0,0,144
-46.592511,-4.320081,8,0,0,64
-43.660941,-8.102228,8,0,2,147
-47.471939,-5.494241,8,0,0,179
-47.471917,-5.496215,8,0,0,179
-47.472062,-5.485732,8,0,0,180
-47.471893,-5.499698,8,0,0,179
-47.471825,-5.504770,8,0,2,178
-49.178055,-25.351202,8,0,1,40
-49.178178,-25.351125,8,0,1,221
-53.145380,-23.991836,8,0,2,302
-47.471721,-5.510096,8,0,2,1
-47.471709,-5.512339,8,0,2,179
-47.471441,-5.530850,8,0,2,179
-47.471424,-5.531578,8,0,2,176
-47.470524,-5.534311,8,0,2,146
-46.540127,-4.307721,8,0,2,118
-46.534456,-4.310512,8,0,0,115
-46.531526,-4.311972,8,0,0,113
-46.491349,-4.299548,8,0,2,96
-45.669117,-3.974604,8,0,0,50
-45.531952,-3.855014,8,0,0,54
-46.492129,-4.299469,8,0,2,96
-46.493300,-4.299317,8,0,2,98
-46.464940,-4.314645,8,0,2,98
-46.463386,-4.314852,8,0,2,103
-46.461979,-4.315058,8,0,2,99
-46.458767,-4.315528,8,0,2,102
-46.457239,-4.315765,8,0,2,100
-46.415923,-4.349225,8,0,0,101
-46.414318,-4.349566,8,0,0,102
-46.412528,-4.349900,8,0,0,103
-52.387186,-24.037721,8,0,2,126
-52.389424,-24.036084,8,0,2,133
-52.390942,-24.034947,8,0,2,129
-43.769684,-21.067671,8,0,0,26
-43.809510,-20.648813,8,0,1,350
-44.983195,-3.590477,8,0,0,62
-46.413503,-4.349668,8,0,0,99
-50.124114,-27.500177,8,0,1,57
-50.123627,-27.499255,8,0,1,228
-48.611608,-27.828810,8,0,0,92
-45.666179,-3.971230,8,0,2,25
-45.874959,-4.081362,8,0,2,70
-48.512089,-8.837033,8,0,1,0
-48.511826,-8.839682,8,0,1,168
-48.511388,-8.841830,8,0,1,168
-42.818137,-5.346431,8,0,2,35
-42.820000,-5.349049,8,0,0,35
-42.822465,-5.353418,8,0,2,28
-42.831187,-5.372544,8,0,0,17
-49.549828,-25.438123,8,0,1,249
-42.900540,-5.413495,8,0,0,25
-43.076162,-5.774767,8,0,2,28
-43.063437,-5.972606,8,0,2,5
-42.967728,-6.154610,8,0,0,6
-47.471970,-5.492602,8,0,2,179
-42.966094,-6.160266,8,0,0,158
-42.964844,-6.164793,8,0,0,156
-42.893077,-6.219213,8,0,0,100
-43.028212,-7.598817,8,0,2,114
-43.998990,-8.586057,8,0,2,50
-43.027477,-7.603132,8,0,0,169
-42.946811,-8.101160,8,0,0,162
-43.658369,-8.106061,8,0,0,147
-43.659806,-8.103922,8,0,0,147
-43.662609,-8.099730,8,0,2,145
-43.663702,-8.098644,8,0,2,133
-43.664579,-8.097610,8,0,2,150
-43.791461,-8.179896,8,0,2,4
-43.792559,-8.190024,8,0,2,15
-43.997064,-8.584507,8,0,2,52
-53.079826,-24.281322,8,0,1,44
-53.076892,-24.278607,8,0,1,46
-53.075492,-24.277425,8,0,1,45
-53.072633,-24.274797,8,0,1,45
-53.072426,-24.274481,8,0,1,225
-53.076037,-24.277782,8,0,1,225
-53.045130,-24.186859,8,0,2,144
-53.030289,-24.197609,8,0,1,203
-53.009333,-24.185985,8,0,2,114
-53.017205,-24.183128,8,0,1,225
-53.022015,-24.187541,8,0,1,225
-53.024802,-24.190108,8,0,1,225
-53.026522,-24.191661,8,0,1,225
-53.028602,-24.193908,8,0,1,202
-53.029510,-24.195916,8,0,1,202
-44.498337,-3.391303,8,0,0,42
-44.494279,-3.386764,8,0,0,42
-44.455572,-3.342936,8,0,0,42
-44.453841,-3.340978,8,0,0,42
-48.253431,-7.234476,8,0,1,17
-48.253359,-7.233937,8,0,1,196
-48.204022,-7.154174,8,0,1,10
-48.200833,-7.136818,8,0,2,10
-45.463099,-3.780989,8,0,2,34
-45.529235,-3.852984,8,0,0,53
-46.584728,-4.313602,8,0,0,46
-46.587524,-4.316252,8,0,0,46
-53.212989,-24.305907,8,0,2,120
-53.211576,-24.306667,8,0,2,120
-53.210165,-24.307386,8,0,2,117
-53.208517,-24.308061,8,0,0,110
-48.595454,-27.837243,8,0,2,159
-48.510916,-8.844110,8,0,1,169
-48.509354,-8.851581,8,0,1,169
-48.300934,-10.172849,8,0,2,179
-48.300921,-10.174512,8,0,2,180
-47.411256,-4.909325,8,0,0,63
-47.408167,-4.907527,8,0,0,60
-47.439297,-4.925726,8,0,0,57
-47.503088,-4.943128,8,0,2,3
-47.503154,-4.945323,8,0,2,2
-47.503226,-4.947595,8,0,2,3
-47.503263,-4.948515,8,0,2,2
-47.503285,-4.949555,8,0,2,3
-47.503326,-4.950547,8,0,2,1
-47.503375,-4.952024,8,0,2,2
-47.547634,-5.020066,8,0,2,4
-47.551590,-5.107297,8,0,2,164
-47.550359,-5.112018,8,0,0,166
-47.404555,-4.905456,8,0,2,60
-47.472785,-5.426263,8,0,0,1
-47.472462,-5.454330,8,0,0,1
-47.472439,-5.456177,8,0,0,1
-44.220416,-8.814336,8,0,0,27
-44.219266,-8.812134,8,0,2,27
-44.218138,-8.809951,8,0,0,25
-46.595288,-4.323076,8,0,0,6
-46.855352,-4.479626,8,0,0,5
-46.855559,-4.482142,8,0,0,5
-43.998040,-8.585296,8,0,0,51
-44.216883,-8.807531,8,0,0,27
-46.855683,-4.483608,8,0,0,5
-46.855905,-4.486331,8,0,0,5
-46.855961,-4.486991,8,0,0,5
-46.856668,-4.495358,8,0,0,5
-46.983491,-4.688795,8,0,2,28
-47.464874,-4.940633,8,0,2,60
-47.466987,-4.941845,8,0,2,59
-36.707420,-9.714785,8,0,0,108
-36.708877,-9.714315,8,0,2,108
-47.475461,-4.946704,8,0,0,60
-36.998224,-9.648096,8,0,0,66
-47.476330,-4.947186,8,0,0,60
-47.480993,-4.949828,8,0,2,61
-47.510650,-5.236734,8,0,0,165
-47.510196,-5.238605,8,0,0,165
-47.450586,-5.563920,8,0,0,146
-47.449808,-5.565089,8,0,0,145
-47.389417,-5.655062,8,0,2,146
-47.376467,-6.354404,8,0,2,12
-47.375845,-6.351635,8,0,2,12
-47.375193,-6.348811,8,0,0,13
-47.363570,-6.177326,8,0,2,169
-47.364401,-6.173497,8,0,2,168
-47.364969,-6.170942,8,0,2,167
-47.365466,-6.168641,8,0,2,168
-47.383755,-5.930968,8,0,2,7
-47.359449,-5.763359,8,0,0,1
-47.359481,-5.755933,8,0,0,179
-47.377136,-6.357322,8,0,2,11
-47.440610,-6.553606,8,0,0,59
-47.543714,-6.611857,8,0,0,40
-48.469954,-8.287546,8,0,0,5
-48.487639,-8.387559,8,0,0,167
-39.233194,-12.969757,8,0,0,101
-48.486527,-8.392449,8,0,0,168
-39.089871,-13.013163,8,0,0,100
-39.058397,-13.012791,8,0,0,92
-38.938319,-12.428167,8,0,2,110
-38.939937,-12.428439,8,0,2,30
-38.940854,-12.429481,8,0,2,51
-48.514960,-9.047265,8,0,0,30
-38.943844,-12.431864,8,0,0,50
-48.538854,-9.347690,8,0,0,44
-38.946528,-12.433642,8,0,2,56
-47.501040,-4.954748,8,0,2,108
-41.037121,-7.132473,8,0,2,95
-40.790388,-7.328654,8,0,2,140
-40.791995,-7.326706,8,0,2,140
-41.379979,-7.094169,8,0,0,99
-41.377180,-7.094618,8,0,0,99
-41.372550,-7.095360,8,0,0,99
-41.084530,-7.127222,8,0,0,96
-41.039308,-7.132235,8,0,2,96
-41.028776,-7.133390,8,0,0,96
-40.941443,-7.142721,8,0,0,96
-40.937656,-7.143136,8,0,0,96
-40.859930,-7.244412,8,0,0,141
-40.870982,-7.231167,8,0,0,140
-40.860903,-7.243289,8,0,0,141
